x_codigo,x_zipcode_id,x_colonia,x_name
6421,53664,San Rafael Chamapa (Tabiquera 2),6421 - San Rafael Chamapa (Tabiquera 2)
6421,61646,La Providencia,6421 - La Providencia
6421,74160,Santa Bárbara,6421 - Santa Bárbara
6421,83334,El Carrizo (San Isidro),6421 - El Carrizo (San Isidro)
6421,95237,Los Limos,6421 - Los Limos
6422,30423,Los Cocos,6422 - Los Cocos
6422,33567,Comunidad Todos Santos,6422 - Comunidad Todos Santos
6422,34978,El Ranchito de la Mesa,6422 - El Ranchito de la Mesa
6422,36984,La Loma,6422 - La Loma
6422,43851,La Luz,6422 - La Luz
6422,53664,San Rafael Chamapa (Tabiquera 3),6422 - San Rafael Chamapa (Tabiquera 3)
6422,61645,Las Trojes,6422 - Las Trojes
6422,74160,Magisteria,6422 - Magisteria
6422,83300,El Cebollón [Campestre],6422 - El Cebollón [Campestre]
6422,95237,El Remolino San Joaquín,6422 - El Remolino San Joaquín
6423,30423,Los Corazones,6423 - Los Corazones
6423,33570,Coquenas,6423 - Coquenas
6423,34977,El Reventón,6423 - El Reventón
6423,36985,La Luz [Parador],6423 - La Luz [Parador]
6423,42183,Las Peras,6423 - Las Peras
6423,53664,San Rafael Chamapa (Tabiquera 4),6423 - San Rafael Chamapa (Tabiquera 4)
6423,61646,Los Cerritos,6423 - Los Cerritos
6423,74160,Paseo del Convento,6423 - Paseo del Convento
6423,83336,El Centavito,6423 - El Centavito
6423,95237,Mata Cocuite,6423 - Mata Cocuite
6424,30423,Los Limones,6424 - Los Limones
6424,33570,Coquenas de Abajo,6424 - Coquenas de Abajo
6424,34995,El Rincón,6424 - El Rincón
6424,36987,La Magueyera,6424 - La Magueyera
6424,43816,Los Héroes Tizayuca,6424 - Los Héroes Tizayuca
6424,53664,Cuartos Constitución (San Rafael Chamapa I),6424 - Cuartos Constitución (San Rafael Chamapa I)
6424,58410,Agua Blanca,6424 - Agua Blanca
6424,74160,Los Oroza,6424 - Los Oroza
6424,83324,El Centrito,6424 - El Centrito
6424,95237,El Arenal,6424 - El Arenal
6425,30423,Los Limones (Tetesquite),6425 - Los Limones (Tetesquite)
6425,33574,Coremachi,6425 - Coremachi
6425,34983,El Rincón,6425 - El Rincón
6425,36985,La Maraña,6425 - La Maraña
6425,43816,Fuentes de Tizayuca,6425 - Fuentes de Tizayuca
6425,53640,Bosques de Chamapa,6425 - Bosques de Chamapa
6425,58414,Caratacua,6425 - Caratacua
6425,74160,Guadalupe la Vega,6425 - Guadalupe la Vega
6425,83324,El Cerro,6425 - El Cerro
6425,95237,Las Palmitas,6425 - Las Palmitas
6426,30423,Los Pinos,6426 - Los Pinos
6426,33573,Coremachi,6426 - Coremachi
6426,34985,El Rincón,6426 - El Rincón
6426,36984,La Muralla,6426 - La Muralla
6426,43810,Don Carlos,6426 - Don Carlos
6426,53664,San Rafael Chamapa I,6426 - San Rafael Chamapa I
6426,58406,El Durazno (San José del Durazno),6426 - El Durazno (San José del Durazno)
6426,74160,El Huesito,6426 - El Huesito
6426,83330,El Chalate,6426 - El Chalate
6426,95237,San Joachín,6426 - San Joachín
6427,30423,Los Potrillos,6427 - Los Potrillos
6427,33576,Corralitos,6427 - Corralitos
6427,34987,El Rincón,6427 - El Rincón
6427,36984,La Navidad (El Milagro),6427 - La Navidad (El Milagro)
6427,43810,Don Carlos 2da Sección,6427 - Don Carlos 2da Sección
6427,53660,La Presa Chamapa,6427 - La Presa Chamapa
6427,58414,Estación Comanja,6427 - Estación Comanja
6427,74160,Las Ánimas,6427 - Las Ánimas
6427,83333,El Chalate,6427 - El Chalate
6427,95237,Los Jabalines,6427 - Los Jabalines
6428,30423,Miguel Chacón,6428 - Miguel Chacón
6428,33567,Coscomates,6428 - Coscomates
6428,34986,El Rincón,6428 - El Rincón
6428,36984,La Nueva Lobera,6428 - La Nueva Lobera
6428,42995,La Toscana,6428 - La Toscana
6428,58404,La Cieneguita,6428 - La Cieneguita
6428,74160,El Manzano,6428 - El Manzano
6428,83315,El Chamizal,6428 - El Chamizal
6428,95237,La Laja,6428 - La Laja
6429,30423,Monarca,6429 - Monarca
6429,33574,Coyachi,6429 - Coyachi
6429,34986,El Rincón,6429 - El Rincón
6429,36984,La Nueva Salud,6429 - La Nueva Salud
6429,42186,Paseos de Chavarría,6429 - Paseos de Chavarría
6429,53310,Bosque de Echegaray Sección Electricistas,6429 - Bosque de Echegaray Sección Electricistas
6429,58406,La Higuera,6429 - La Higuera
6429,74160,La Joya de Santiago Mextla,6429 - La Joya de Santiago Mextla
6429,83325,El Chamizal,6429 - El Chamizal
6429,95237,Palo Gacho,6429 - Palo Gacho
6430,30423,Monte Sinaí Dos (Los Horcones),6430 - Monte Sinaí Dos (Los Horcones)
6430,33574,Coyachi,6430 - Coyachi
6430,34984,El Rincón,6430 - El Rincón
6430,36984,La Peñuela,6430 - La Peñuela
6430,43815,Paseos del Pedregal,6430 - Paseos del Pedregal
6430,53296,Xalpa de La Huerta,6430 - Xalpa de La Huerta
6430,58403,La Palma,6430 - La Palma
6430,74160,Los Encinos,6430 - Los Encinos
6430,83334,El Chamizal (Salsipuedes),6430 - El Chamizal (Salsipuedes)
6431,30423,Paraíso de las Maravillas,6431 - Paraíso de las Maravillas
6431,33570,Cristóbal Colón,6431 - Cristóbal Colón
6431,34976,El Rincón,6431 - El Rincón
6431,36984,La Pequeña Carroza,6431 - La Pequeña Carroza
6431,53296,Vista del Valle Sección Bosques,6431 - Vista del Valle Sección Bosques
6431,58414,Las Mesas,6431 - Las Mesas
6431,74160,Ex-Rancho de Niebla,6431 - Ex-Rancho de Niebla
6431,83323,El Chanate,6431 - El Chanate
6431,95234,El Bridón,6431 - El Bridón
6432,30423,Piedra Azul,6432 - Piedra Azul
6432,33575,Cuechi,6432 - Cuechi
6432,34985,El Rincón (Los Horcones),6432 - El Rincón (Los Horcones)
6432,36984,La Pequeña de las Cruces,6432 - La Pequeña de las Cruces
6432,53283,Tiahui,6432 - Tiahui
6432,58410,Los Jacales,6432 - Los Jacales
6432,74160,La Victoria,6432 - La Victoria
6432,83314,El Chaparral,6432 - El Chaparral
6432,95237,Rancho Nuevo,6432 - Rancho Nuevo
6433,30423,Río Negro (Pueblo Viejo),6433 - Río Negro (Pueblo Viejo)
6433,33567,Cueva Colorada (Mesa del Pino),6433 - Cueva Colorada (Mesa del Pino)
6433,34985,El Rincón (Troncones),6433 - El Rincón (Troncones)
6433,36983,La Pequeña Estrella (Ramón Fernández),6433 - La Pequeña Estrella (Ramón Fernández)
6433,53220,Rincón de Las Fuentes,6433 - Rincón de Las Fuentes
6433,58403,Matorio,6433 - Matorio
6433,74160,Real de Huejotzingo,6433 - Real de Huejotzingo
6433,83330,El Chaparral,6433 - El Chaparral
6433,95234,El Trapiche,6433 - El Trapiche
6434,30423,Rosember López Escobar,6434 - Rosember López Escobar
6434,33566,Cueva de Holguín,6434 - Cueva de Holguín
6434,34997,El Rincón de Peyotan,6434 - El Rincón de Peyotan
6434,36984,La Presa de Uribe,6434 - La Presa de Uribe
6434,53220,Real San Mateo,6434 - Real San Mateo
6434,58406,Ojo de Agüita,6434 - Ojo de Agüita
6434,74160,Predio Ex-Hacienda San José,6434 - Predio Ex-Hacienda San José
6434,83353,El Chaparral,6434 - El Chaparral
6434,95234,Mata Cabestro (La Víbora),6434 - Mata Cabestro (La Víbora)
6435,30423,Salto de Agua,6435 - Salto de Agua
6435,33576,Cueva de Remigio,6435 - Cueva de Remigio
6435,34985,El Roble,6435 - El Roble
6435,36985,La Providencia,6435 - La Providencia
6435,53227,Rinconada San Mateo,6435 - Rinconada San Mateo
6435,58400,De la Cruz,6435 - De la Cruz
6435,72499,Santa Lucia,6435 - Santa Lucia
6435,83304,El Chaparral [Fraccionamiento],6435 - El Chaparral [Fraccionamiento]
6435,95234,Santa Rosalía,6435 - Santa Rosalía
6436,30423,San Antonio,6436 - San Antonio
6436,33563,Cueva Pinta,6436 - Cueva Pinta
6436,34973,El Roble,6436 - El Roble
6436,36985,La Providencia,6436 - La Providencia
6436,53228,El Risco,6436 - El Risco
6436,58400,De la Salud,6436 - De la Salud
6436,83336,El Chapo,6436 - El Chapo
6436,95234,El Súchil,6436 - El Súchil
6437,30423,San Antonio del Carmen,6437 - San Antonio del Carmen
6437,33570,Cuevas Blancas,6437 - Cuevas Blancas
6437,34990,El Rodeo,6437 - El Rodeo
6437,36985,La Providencia (Gustavo García),6437 - La Providencia (Gustavo García)
6437,53140,Jardines de Boulevares,6437 - Jardines de Boulevares
6437,58400,El Porvenir,6437 - El Porvenir
6437,72100,Campestre Covadonga,6437 - Campestre Covadonga
6437,95234,Tres Marías,6437 - Tres Marías
6438,30423,San Carlos,6438 - San Carlos
6438,33575,Cumbres del Durazno,6438 - Cumbres del Durazno
6438,34986,El Rodeo,6438 - El Rodeo
6438,36987,La Purísima,6438 - La Purísima
6438,53100,Club Cuicacalli,6438 - Club Cuicacalli
6438,58400,El Rosario,6438 - El Rosario
6438,72110,Arboledas de Moratilla,6438 - Arboledas de Moratilla
6438,95234,Palo Seco,6438 - Palo Seco
6439,30423,San Carlos,6439 - San Carlos
6439,33566,El Agua Zarca,6439 - El Agua Zarca
6439,34975,El Rosario,6439 - El Rosario
6439,36985,La Purísima,6439 - La Purísima
6439,53127,Lomas de Santa Cruz,6439 - Lomas de Santa Cruz
6439,58400,El Santuario,6439 - El Santuario
6439,72176,Fundadores de Zavaleta,6439 - Fundadores de Zavaleta
6439,95236,Garrapata,6439 - Garrapata
6440,30423,San Jesús,6440 - San Jesús
6440,33566,El Aguaje,6440 - El Aguaje
6440,34984,El Saltito,6440 - El Saltito
6440,36987,La Rosa de Camacho,6440 - La Rosa de Camacho
6440,53117,Cristóbal Colón,6440 - Cristóbal Colón
6440,58400,La Aurora,6440 - La Aurora
6440,72104,Civa G,6440 - Civa G
6440,83327,El Chilicote,6440 - El Chilicote
6440,95234,La Esperanza,6440 - La Esperanza
6441,30423,San José Montenegro,6441 - San José Montenegro
6441,33566,El Aguaje,6441 - El Aguaje
6441,34996,El Salto,6441 - El Salto
6441,36984,La Salud,6441 - La Salud
6441,53129,Telefonistas,6441 - Telefonistas
6441,58400,La Calzada,6441 - La Calzada
6441,83303,El Chiltepín,6441 - El Chiltepín
6441,95235,El Capricho,6441 - El Capricho
6442,30423,San José Naranjal,6442 - San José Naranjal
6442,33563,El Aguaje,6442 - El Aguaje
6442,34987,El Salto,6442 - El Salto
6442,36984,La Salud (Ángel Martínez),6442 - La Salud (Ángel Martínez)
6442,53110,Fontana Residencial,6442 - Fontana Residencial
6442,58400,La Esperanza,6442 - La Esperanza
6442,83325,El Chino,6442 - El Chino
6442,95234,San Andrés,6442 - San Andrés
6443,30423,San Luis,6443 - San Luis
6443,33564,El Aguaje de la Nopalera,6443 - El Aguaje de la Nopalera
6443,34976,El Salto,6443 - El Salto
6443,36985,La Trinidad (Rancho de Juan José Orozco),6443 - La Trinidad (Rancho de Juan José Orozco)
6443,53426,San Lorenzo Totolinga 2a Sección,6443 - San Lorenzo Totolinga 2a Sección
6443,58400,Las Flores,6443 - Las Flores
6443,72105,Lázaro Cárdenas Oriente,6443 - Lázaro Cárdenas Oriente
6443,83327,El Chino,6443 - El Chino
6443,95234,San Ruperto,6443 - San Ruperto
6444,30423,San Miguel,6444 - San Miguel
6444,33575,El Aguajito,6444 - El Aguajito
6444,34995,El Sapo,6444 - El Sapo
6444,36984,La Trinidad de San Miguel,6444 - La Trinidad de San Miguel
6444,53427,Loma Colorada 2da. Sección,6444 - Loma Colorada 2da. Sección
6444,58400,Libertad (Epitacio Huerta),6444 - Libertad (Epitacio Huerta)
6444,83353,El Chipilón,6444 - El Chipilón
6444,95234,Los Pinos,6444 - Los Pinos
6445,30423,Santa María,6445 - Santa María
6445,33573,El Alamillo,6445 - El Alamillo
6445,34990,El Sauce,6445 - El Sauce
6445,36984,La Venta,6445 - La Venta
6445,53426,San Lorenzo Totolinga 1a Sección,6445 - San Lorenzo Totolinga 1a Sección
6445,58400,Reyes,6445 - Reyes
6445,83336,El Chivimbo,6445 - El Chivimbo
6445,95234,Tilcampos,6445 - Tilcampos
6446,30423,Santa Rosa,6446 - Santa Rosa
6446,33566,El Alamito,6446 - El Alamito
6446,34988,El Saucito,6446 - El Saucito
6446,36987,Lagunilla de Mireles,6446 - Lagunilla de Mireles
6446,53070,Unidad Morelos,6446 - Unidad Morelos
6446,58400,Santa Eduwiges,6446 - Santa Eduwiges
6446,83315,El Cholay (Santa María),6446 - El Cholay (Santa María)
6446,95234,Canal Veintiséis,6446 - Canal Veintiséis
6447,30423,Simón Bolívar (El Transval),6447 - Simón Bolívar (El Transval)
6447,33575,El Álamo,6447 - El Álamo
6447,34977,El Saucito,6447 - El Saucito
6447,36987,Lagunillas de Martínez,6447 - Lagunillas de Martínez
6447,53430,Reubicación el Torito,6447 - Reubicación el Torito
6447,58400,Santa Lucía,6447 - Santa Lucía
6447,73178,Quetzalcoatl,6447 - Quetzalcoatl
6447,83303,El Cimarrón,6447 - El Cimarrón
6447,95234,Cerro Bartolo,6447 - Cerro Bartolo
6448,30423,Soledad del Bosque,6448 - Soledad del Bosque
6448,33576,El Álamo,6448 - El Álamo
6448,34974,El Silvancito,6448 - El Silvancito
6448,36986,Laredo,6448 - Laredo
6448,56589,Ampliación Zoquiapan,6448 - Ampliación Zoquiapan
6448,61850,Buenos Aires,6448 - Buenos Aires
6448,73178,Zacamila,6448 - Zacamila
6448,83337,El Cimarrón,6448 - El Cimarrón
6448,95235,Cerro Coyote,6448 - Cerro Coyote
6449,30424,Agua Fría,6449 - Agua Fría
6449,33564,El Álamo,6449 - El Álamo
6449,34980,El Sombrero,6449 - El Sombrero
6449,36985,Laredo,6449 - Laredo
6449,61850,Vicente Guerrero,6449 - Vicente Guerrero
6449,73172,El Derrumbe,6449 - El Derrumbe
6449,83317,El Cinco (El Refugio),6449 - El Cinco (El Refugio)
6449,95234,La Pochota,6449 - La Pochota
6450,30424,Adolfo López Mateos,6450 - Adolfo López Mateos
6450,33566,El Álamo,6450 - El Álamo
6450,34995,El Sotolito,6450 - El Sotolito
6450,36985,Las Canoas (Arroyo Seco),6450 - Las Canoas (Arroyo Seco)
6450,56588,Juan Antonio Soberanes,6450 - Juan Antonio Soberanes
6450,61850,El Pedregal,6450 - El Pedregal
6450,73172,El Ocote,6450 - El Ocote
6450,83323,El Cincuenta,6450 - El Cincuenta
6450,95235,Dos Arroyos (Las Mulas),6450 - Dos Arroyos (Las Mulas)
6451,30424,Andrés Gómez,6451 - Andrés Gómez
6451,33565,El Álamo,6451 - El Álamo
6451,34983,El Tambor,6451 - El Tambor
6451,36984,Las Cruces,6451 - Las Cruces
6451,56588,Ampliación Tejalpa,6451 - Ampliación Tejalpa
6451,61850,Emiliano Zapata,6451 - Emiliano Zapata
6451,73173,Damnificados,6451 - Damnificados
6451,83315,El Consejo,6451 - El Consejo
6451,95235,El Pedregal,6451 - El Pedregal
6452,30424,Antonio Díaz Ruiz,6452 - Antonio Díaz Ruiz
6452,33566,El Álmagre,6452 - El Álmagre
6452,34997,El Tapeiste,6452 - El Tapeiste
6452,36987,Las Liebres,6452 - Las Liebres
6452,56587,Ampliación San Francisco,6452 - Ampliación San Francisco
6452,61850,Ernesto Rodríguez,6452 - Ernesto Rodríguez
6452,73173,Linda Vista,6452 - Linda Vista
6452,83334,El Consuelo,6452 - El Consuelo
6452,95235,Paso Grillo,6452 - Paso Grillo
6453,30424,Antonio Gómez,6453 - Antonio Gómez
6453,33570,El Alto de la Cebadilla,6453 - El Alto de la Cebadilla
6453,34984,El Tecolote,6453 - El Tecolote
6453,36987,Las Palomas,6453 - Las Palomas
6453,56580,San Juan,6453 - San Juan
6453,61850,Generalísimo Morelos,6453 - Generalísimo Morelos
6453,73173,Lomas de Chapultepec,6453 - Lomas de Chapultepec
6453,83307,El Consuelo,6453 - El Consuelo
6453,95235,El Francés,6453 - El Francés
6454,30424,Buenos Aires,6454 - Buenos Aires
6454,33573,El Alto de la Rana (Puerto de los Gachupines),6454 - El Alto de la Rana (Puerto de los Gachupines)
6454,34988,El Tejaban,6454 - El Tejaban
6454,36987,Las Pomas Nuevas,6454 - Las Pomas Nuevas
6454,61850,Linda Vista,6454 - Linda Vista
6454,73174,San Ángel,6454 - San Ángel
6454,83303,El Coyote,6454 - El Coyote
6454,95235,La Rosalía,6454 - La Rosalía
6455,30424,El Aguajón,6455 - El Aguajón
6455,34990,El Tepetatal,6455 - El Tepetatal
6455,36983,Loma de la Esperanza,6455 - Loma de la Esperanza
6455,56580,Rancho Verde I y II,6455 - Rancho Verde I y II
6455,61850,Lázaro Cárdenas,6455 - Lázaro Cárdenas
6455,73174,Santiago,6455 - Santiago
6455,83333,El Crucero (Cero Norte),6455 - El Crucero (Cero Norte)
6455,95234,San Joaquín Limón,6455 - San Joaquín Limón
6456,30424,El Arco,6456 - El Arco
6456,33566,El Arbolito,6456 - El Arbolito
6456,34993,El Tescalame,6456 - El Tescalame
6456,36984,Loma de Lastiri,6456 - Loma de Lastiri
6456,56580,Independencia,6456 - Independencia
6456,61850,PRONASOL,6456 - PRONASOL
6456,73174,La Partada,6456 - La Partada
6456,83304,El Crucero (Cuchilla la Pagasa),6456 - El Crucero (Cuchilla la Pagasa)
6456,95234,El Espinal,6456 - El Espinal
6457,30424,El Cucurucho,6457 - El Cucurucho
6457,33563,El Arbolito,6457 - El Arbolito
6457,34995,El Toro,6457 - El Toro
6457,36987,Lomelí,6457 - Lomelí
6457,56577,Ampliación Santa Cruz Tlapacoya,6457 - Ampliación Santa Cruz Tlapacoya
6457,61850,Universidad Michoacana,6457 - Universidad Michoacana
6457,73174,La Joya,6457 - La Joya
6457,83335,El Crucero (La Treinta y Seis Sur),6457 - El Crucero (La Treinta y Seis Sur)
6457,95234,Canal Veintinueve,6457 - Canal Veintinueve
6458,30424,El Dorado,6458 - El Dorado
6458,33570,El Arroyo del Alamillo (Arroyo del Gato),6458 - El Arroyo del Alamillo (Arroyo del Gato)
6458,34978,El Toro,6458 - El Toro
6458,36985,Los Laureles,6458 - Los Laureles
6458,56577,Santa Cruz Tlapacoya,6458 - Santa Cruz Tlapacoya
6458,61850,Valladolid,6458 - Valladolid
6458,73174,Bellavista,6458 - Bellavista
6458,83303,El Cuatro,6458 - El Cuatro
6458,95226,El Ahijadero,6458 - El Ahijadero
6459,30424,El Edén,6459 - El Edén
6459,33570,El Arroyo del Embudo (Arroyo del Ojito),6459 - El Arroyo del Embudo (Arroyo del Ojito)
6459,34985,El Troncón,6459 - El Troncón
6459,36984,Los Ledezma,6459 - Los Ledezma
6459,56550,Derramadero,6459 - Derramadero
6459,61850,Vasco de Quiroga,6459 - Vasco de Quiroga
6459,73175,Huauchinango,6459 - Huauchinango
6459,83314,El Desengaño,6459 - El Desengaño
6459,95226,Cuyucuenda,6459 - Cuyucuenda
6460,30424,El Ensueño,6460 - El Ensueño
6460,33573,El Arroyo del Trueno,6460 - El Arroyo del Trueno
6460,34996,El Venado,6460 - El Venado
6460,36984,Los Navarro (El Alacrán),6460 - Los Navarro (El Alacrán)
6460,56566,Rancho San José,6460 - Rancho San José
6460,61860,Bachilleres,6460 - Bachilleres
6460,73175,Cruz Blanca,6460 - Cruz Blanca
6460,83334,El Desmonte,6460 - El Desmonte
6460,95226,La Gloria,6460 - La Gloria
6461,30424,El Medallin (Unesco),6461 - El Medallin (Unesco)
6461,34985,El Venado,6461 - El Venado
6461,36987,Los Pinos,6461 - Los Pinos
6461,56566,Caserío,6461 - Caserío
6461,61860,El Arenal,6461 - El Arenal
6461,73175,Ruiz Cortines,6461 - Ruiz Cortines
6461,83315,El Diamante,6461 - El Diamante
6461,95226,Rancho Karla,6461 - Rancho Karla
6462,30424,El Otro Mundo,6462 - El Otro Mundo
6462,33563,El Bajío,6462 - El Bajío
6462,34976,El Venado,6462 - El Venado
6462,36985,Los Pinos,6462 - Los Pinos
6462,56569,1° de Mayo,6462 - 1° de Mayo
6462,61860,El Barrio Negro,6462 - El Barrio Negro
6462,73175,Francisco Villa,6462 - Francisco Villa
6462,83315,El Diamante Dos,6462 - El Diamante Dos
6462,95226,La Tranca,6462 - La Tranca
6463,30424,El Paraíso,6463 - El Paraíso
6463,33564,El Barro,6463 - El Barro
6463,34974,El Yaqui,6463 - El Yaqui
6463,36984,Los Sauces,6463 - Los Sauces
6463,56569,El Mirto,6463 - El Mirto
6463,61860,El Mirador,6463 - El Mirador
6463,73175,La Morena,6463 - La Morena
6463,83315,El Diamante Tres,6463 - El Diamante Tres
6463,95226,La Ica,6463 - La Ica
6464,30424,El Platanillo,6464 - El Platanillo
6464,33576,El Bosque,6464 - El Bosque
6464,34983,El Yeguate,6464 - El Yeguate
6464,36984,Los Serranos (El Alacrán),6464 - Los Serranos (El Alacrán)
6464,56576,Aquiles Córdoba,6464 - Aquiles Córdoba
6464,61860,Rincón del Sapo,6464 - Rincón del Sapo
6464,73174,Río Chiquito,6464 - Río Chiquito
6464,83334,El Dieciséis,6464 - El Dieciséis
6464,95226,Los Tubos,6464 - Los Tubos
6465,30424,El Porvenir,6465 - El Porvenir
6465,33577,El Brincadero,6465 - El Brincadero
6465,34987,El Zacate,6465 - El Zacate
6465,36984,Manuel Valdez,6465 - Manuel Valdez
6465,56567,Wenceslao Victoria Soto,6465 - Wenceslao Victoria Soto
6465,61873,Arroyo Hondo,6465 - Arroyo Hondo
6465,73176,La Estrella,6465 - La Estrella
6465,83334,El Divisadero,6465 - El Divisadero
6465,95226,La Ponderosa,6465 - La Ponderosa
6466,30424,El Porvenir,6466 - El Porvenir
6466,33577,El Burro,6466 - El Burro
6466,34987,El Zancudo Uno,6466 - El Zancudo Uno
6466,36987,Maravillas (Maravillas de Cabrera),6466 - Maravillas (Maravillas de Cabrera)
6466,56567,Guadalupana,6466 - Guadalupana
